chosenArm,0,0,2,0,0,0,0,0,0,0,0,2,1,4,3,0,0,4,0,0,4,3,1,0,0,4,0,0,0,0,4,2,2,0,0,0,0,2,1,0,3,3,0,2,4,0,0,1,0,0,2,0,0,2,0,3,0,2,0,1,0,4,0,0,3,4,0,0,3,0,0,4,0,0,0,0,4,0,4,0,3,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,4,0,0,0,0,0,3,0,0,0,4,3,1,4,0,3,0,0,0,0,3,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,2,0,4,1,0,1,0,0,0,4,1,3,4,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,1.0,1.0,0.6666666666666666,0.75,0.8,0.8333333333333334,0.8571428571428571,0.875,0.8888888888888888,0.9,0.9090909090909091,0.8333333333333334,0.7692307692307693,0.7142857142857143,0.6666666666666666,0.6875,0.7058823529411765,0.6666666666666666,0.6842105263157895,0.7,0.6666666666666666,0.6363636363636364,0.6086956521739131,0.625,0.64,0.6153846153846154,0.6296296296296297,0.6428571428571429,0.6551724137931034,0.6666666666666666,0.6451612903225806,0.625,0.6060606060606061,0.6176470588235294,0.6285714285714286,0.6388888888888888,0.6486486486486487,0.631578947368421,0.6153846153846154,0.625,0.6097560975609756,0.5952380952380952,0.6046511627906976,0.5909090909090909,0.5777777777777777,0.5869565217391304,0.5957446808510638,0.5833333333333334,0.5918367346938775,0.6,0.5882352941176471,0.5961538461538461,0.6037735849056604,0.5925925925925926,0.6,0.5892857142857143,0.5964912280701754,0.5862068965517241,0.5932203389830508,0.5833333333333334,0.5901639344262295,0.5806451612903226,0.5873015873015873,0.59375,0.5846153846153846,0.5757575757575758,0.582089552238806,0.5882352941176471,0.5797101449275363,0.5857142857142857,0.5915492957746479,0.5833333333333334,0.589041095890411,0.5945945945945946,0.6,0.6052631578947368,0.5974025974025974,0.6025641025641025,0.5949367088607594,0.5999999999999999,0.5925925925925924,0.5853658536585364,0.5903614457831323,0.5833333333333331,0.576470588235294,0.5813953488372091,0.586206896551724,0.5909090909090907,0.5955056179775279,0.5999999999999998,0.5934065934065932,0.5978260869565215,0.6021505376344084,0.6063829787234041,0.6105263157894736,0.6145833333333333,0.6185567010309277,0.6224489795918366,0.6161616161616161,0.62,0.6237623762376238,0.6274509803921569,0.6213592233009708,0.625,0.6190476190476191,0.6226415094339622,0.6261682242990654,0.6296296296296297,0.6330275229357798,0.6363636363636364,0.6306306306306306,0.6339285714285714,0.6371681415929203,0.631578947368421,0.6347826086956522,0.6379310344827587,0.6410256410256411,0.6440677966101694,0.6470588235294118,0.6416666666666667,0.6446280991735537,0.639344262295082,0.6341463414634146,0.6370967741935484,0.64,0.6428571428571429,0.6456692913385826,0.6484375,0.6434108527131783,0.6461538461538462,0.648854961832061,0.6515151515151515,0.6466165413533834,0.6417910447761194,0.6370370370370371,0.6323529411764706,0.635036496350365,0.6304347826086957,0.6330935251798561,0.6357142857142857,0.6382978723404256,0.6408450704225352,0.6363636363636364,0.6319444444444444,0.6275862068965518,0.6301369863013698,0.6326530612244898,0.6351351351351351,0.6375838926174496,0.64,0.6423841059602649,0.644736842105263,0.6405228758169934,0.6363636363636362,0.6387096774193547,0.6410256410256409,0.6433121019108279,0.6455696202531643,0.6477987421383646,0.6499999999999998,0.652173913043478,0.6481481481481479,0.644171779141104,0.6463414634146338,0.6424242424242421,0.6385542168674695,0.6407185628742511,0.6428571428571425,0.6449704142011831,0.641176470588235,0.6432748538011693,0.63953488372093,0.6358381502890171,0.6379310344827583,0.634285714285714,0.6363636363636361,0.638418079096045,0.640449438202247,0.636871508379888,0.6333333333333331,0.6298342541436461,0.626373626373626,0.6284153005464478,0.6249999999999997,0.6216216216216213,0.6236559139784943,0.6256684491978607,0.6223404255319146,0.6243386243386241,0.6263157894736839,0.6282722513089002,0.6302083333333329,0.6321243523316058,0.6340206185567006,0.6307692307692303,0.6326530612244894,0.6345177664974615,0.6363636363636359,0.6381909547738689,0.6399999999999996,
simNum,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,4,4,4,3,4,4,4,0,0,3,3,4,4,0,4,4,4,4,4,2,4,4,4,4,0,1,4,4,0,4,4,4,1,3,4,1,4,4,4,3,4,4,2,4,0,4,4,2,2,4,4,4,4,4,4,4,2,1,3,1,2,4,4,2,0,1,4,3,2,2,4,1,0,4,1,3,2,4,0,4,4,4,2,1,0,1,0,4,4,4,4,0,4,1,2,2,2,4,4,1,2,4,4,2,4,2,4,0,4,1,4,4,4,4,0,1,4,4,3,4,1,2,2,4,2,4,2,4,4,4,2,4,4,4,3,4,4,2,4,4,4,4,1,4,3,4,4,4,2,1,0,2,4,4,4,4,0,2,4,1,1,4,2,4,4,4,4,4,4,0,0,4,4,2,3,0,4,3,3,2,
bestArm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.05,0.09523809523809523,0.13636363636363635,0.17391304347826086,0.16666666666666666,0.2,0.23076923076923078,0.25925925925925924,0.25,0.2413793103448276,0.23333333333333334,0.22580645161290322,0.25,0.2727272727272727,0.2647058823529412,0.2857142857142857,0.3055555555555556,0.32432432432432434,0.34210526315789475,0.358974358974359,0.35,0.36585365853658536,0.38095238095238093,0.3953488372093023,0.4090909090909091,0.4,0.391304347826087,0.40425531914893614,0.4166666666666667,0.40816326530612246,0.42,0.43137254901960786,0.4423076923076923,0.4339622641509434,0.42592592592592593,0.43636363636363634,0.42857142857142855,0.43859649122807015,0.4482758620689655,0.4576271186440678,0.45,0.45901639344262296,0.46774193548387094,0.4603174603174603,0.46875,0.46153846153846156,0.4696969696969697,0.47761194029850745,0.47058823529411764,0.463768115942029,0.4714285714285714,0.4788732394366197,0.4861111111111111,0.4931506849315068,0.5,0.5066666666666667,0.5131578947368421,0.5064935064935064,0.4999999999999999,0.4936708860759493,0.48749999999999993,0.4814814814814814,0.4878048780487804,0.49397590361445776,0.488095238095238,0.4823529411764705,0.47674418604651153,0.4827586206896551,0.4772727272727272,0.4719101123595505,0.46666666666666656,0.47252747252747246,0.467391304347826,0.4623655913978494,0.4680851063829786,0.46315789473684205,0.45833333333333326,0.45360824742268036,0.4591836734693877,0.4545454545454545,0.4599999999999999,0.46534653465346526,0.4705882352941176,0.46601941747572806,0.46153846153846145,0.4571428571428571,0.45283018867924524,0.44859813084112143,0.45370370370370366,0.45871559633027514,0.46363636363636357,0.4684684684684684,0.46428571428571425,0.4690265486725663,0.46491228070175433,0.46086956521739125,0.45689655172413784,0.45299145299145294,0.45762711864406774,0.4621848739495798,0.45833333333333326,0.4545454545454545,0.4590163934426229,0.46341463414634143,0.45967741935483863,0.46399999999999997,0.46031746031746024,0.4645669291338582,0.46093749999999994,0.4651162790697674,0.4615384615384615,0.465648854961832,0.46969696969696967,0.47368421052631576,0.47761194029850745,0.4740740740740741,0.47058823529411764,0.4744525547445255,0.4782608695652174,0.4748201438848921,0.4785714285714286,0.475177304964539,0.47183098591549294,0.46853146853146854,0.4722222222222222,0.4689655172413793,0.4726027397260274,0.46938775510204084,0.47297297297297297,0.47651006711409394,0.48,0.4768211920529801,0.48026315789473684,0.48366013071895425,0.487012987012987,0.4838709677419355,0.48717948717948717,0.49044585987261147,0.4873417721518987,0.49056603773584906,0.49375,0.4968944099378882,0.5,0.49693251533742333,0.5,0.49696969696969695,0.5,0.5029940119760479,0.5059523809523809,0.5029585798816568,0.5,0.49707602339181284,0.4941860465116279,0.49710982658959535,0.5,0.5028571428571429,0.5056818181818182,0.5028248587570622,0.5,0.5027932960893855,0.5,0.4972375690607735,0.5,0.4972677595628415,0.5,0.5027027027027027,0.5053763440860215,0.5080213903743316,0.5106382978723404,0.5132275132275131,0.5105263157894736,0.5078534031413612,0.5104166666666666,0.5129533678756477,0.5103092783505155,0.5076923076923078,0.5051020408163266,0.5076142131979696,0.5050505050505051,0.5025125628140703,0.49999999999999994,
simNum,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,4,0,0,4,2,4,0,0,4,1,0,0,0,3,0,0,3,0,0,3,3,0,2,4,4,0,0,0,4,1,1,1,1,1,1,1,3,1,1,0,4,1,1,3,0,1,1,0,3,1,4,3,0,1,2,2,3,1,2,3,4,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,2,4,1,1,0,1,2,1,1,1,4,1,1,1,3,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,4,2,1,1,1,1,1,1,0,1,1,1,1,1,3,2,1,1,2,1,0,1,1,0,1,1,1,1,1,1,1,4,1,4,3,1,1,1,3,3,1,1,1,1,2,1,1,2,1,1,1,1,4,2,1,3,0,1,1,0,1,1,2,4,1,1,1,1,1,3,3,1,1,1,2,4,1,2,4,2,1,3,4,1,0,4,1,2,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.06666666666666667,0.0625,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.05,0.047619047619047616,0.045454545454545456,0.043478260869565216,0.041666666666666664,0.04,0.038461538461538464,0.037037037037037035,0.03571428571428571,0.034482758620689655,0.03333333333333333,0.03225806451612903,0.0625,0.09090909090909091,0.11764705882352941,0.14285714285714285,0.16666666666666666,0.1891891891891892,0.21052631578947367,0.20512820512820512,0.225,0.24390243902439024,0.23809523809523808,0.23255813953488372,0.25,0.26666666666666666,0.2608695652173913,0.2553191489361702,0.2708333333333333,0.2857142857142857,0.28,0.27450980392156865,0.2884615384615385,0.28301886792452835,0.2777777777777778,0.2727272727272727,0.2857142857142857,0.2807017543859649,0.27586206896551724,0.2711864406779661,0.2833333333333333,0.2786885245901639,0.27419354838709675,0.2698412698412698,0.265625,0.27692307692307694,0.2727272727272727,0.2835820895522388,0.29411764705882354,0.30434782608695654,0.3142857142857143,0.30985915492957744,0.3194444444444444,0.3150684931506849,0.32432432432432434,0.3333333333333333,0.34210526315789475,0.35064935064935066,0.358974358974359,0.35443037974683544,0.35,0.35802469135802467,0.36585365853658536,0.3614457831325301,0.36904761904761907,0.36470588235294116,0.37209302325581395,0.3793103448275862,0.38636363636363635,0.38202247191011235,0.3888888888888889,0.3956043956043956,0.40217391304347827,0.3978494623655914,0.39361702127659576,0.4,0.3958333333333333,0.4020618556701031,0.40816326530612246,0.41414141414141414,0.42,0.42574257425742573,0.43137254901960786,0.42718446601941745,0.4326923076923077,0.4380952380952381,0.44339622641509435,0.4485981308411215,0.4537037037037037,0.45871559633027525,0.4636363636363636,0.4594594594594595,0.4642857142857143,0.46017699115044247,0.45614035087719296,0.4608695652173913,0.46551724137931033,0.4700854700854701,0.4745762711864407,0.4789915966386555,0.48333333333333334,0.4793388429752066,0.48360655737704916,0.4878048780487805,0.49193548387096775,0.496,0.5,0.49606299212598426,0.4921875,0.49612403100775193,0.5,0.4961832061068702,0.5,0.49624060150375937,0.5,0.5037037037037037,0.5,0.5036496350364964,0.5072463768115942,0.5107913669064749,0.5142857142857142,0.5177304964539007,0.5211267605633803,0.5244755244755245,0.5208333333333334,0.5241379310344828,0.5205479452054794,0.5170068027210885,0.5202702702702703,0.5234899328859061,0.5266666666666666,0.5231788079470198,0.519736842105263,0.522875816993464,0.5259740259740259,0.529032258064516,0.5320512820512819,0.5286624203821655,0.5316455696202531,0.5345911949685533,0.5312499999999999,0.5341614906832297,0.537037037037037,0.5398773006134968,0.5426829268292682,0.5393939393939393,0.5361445783132529,0.5389221556886227,0.5357142857142856,0.5325443786982247,0.5352941176470587,0.5380116959064326,0.5348837209302324,0.5375722543352599,0.540229885057471,0.5371428571428569,0.5340909090909088,0.5367231638418076,0.5393258426966289,0.5418994413407818,0.5444444444444442,0.5469613259668505,0.5439560439560437,0.5409836065573768,0.5434782608695649,0.5459459459459456,0.5483870967741932,0.5454545454545451,0.5425531914893613,0.5449735449735446,0.5421052631578943,0.5392670157068058,0.5364583333333328,0.5388601036269425,0.5360824742268037,0.5333333333333329,0.5357142857142853,0.5329949238578676,0.5303030303030298,0.5326633165829141,0.5299999999999995,
simNum,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,2,2,3,2,0,3,0,3,3,1,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,1,3,3,3,3,0,1,3,1,4,3,3,3,1,3,3,3,1,3,0,4,4,2,3,0,1,3,2,3,4,1,3,3,2,3,3,3,3,3,1,3,3,3,0,1,1,3,3,1,3,3,3,1,3,4,3,3,2,4,3,3,4,0,1,3,1,4,3,3,3,3,0,3,3,3,3,3,3,0,3,1,3,1,4,3,1,3,1,0,3,3,3,3,3,3,3,4,3,0,3,3,3,3,1,3,0,3,0,3,0,4,3,3,1,4,4,1,0,0,3,3,3,1,3,3,2,3,3,0,1,2,3,3,3,0,2,3,3,3,0,3,3,1,3,3,4,3,1,4,3,3,3,3,2,1,3,3,3,1,3,4,3,3,4,3,1,3,4,2,4,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,1.0,0.5,0.3333333333333333,0.5,0.4,0.3333333333333333,0.42857142857142855,0.375,0.4444444444444444,0.5,0.45454545454545453,0.5,0.46153846153846156,0.5,0.5333333333333333,0.5625,0.5882352941176471,0.6111111111111112,0.631578947368421,0.65,0.6190476190476191,0.6363636363636364,0.6521739130434783,0.6666666666666666,0.68,0.6923076923076923,0.7037037037037037,0.7142857142857143,0.7241379310344828,0.7,0.6774193548387096,0.6875,0.696969696969697,0.7058823529411765,0.7142857142857143,0.6944444444444444,0.6756756756756757,0.6842105263157895,0.6666666666666666,0.65,0.6585365853658537,0.6666666666666666,0.6744186046511628,0.6590909090909091,0.6666666666666666,0.6739130434782609,0.6808510638297872,0.6666666666666666,0.673469387755102,0.66,0.6470588235294118,0.6346153846153846,0.6226415094339622,0.6296296296296297,0.6181818181818182,0.6071428571428571,0.6140350877192983,0.603448275862069,0.6101694915254238,0.6,0.5901639344262295,0.5967741935483871,0.6031746031746031,0.59375,0.6,0.6060606060606061,0.6119402985074627,0.6176470588235294,0.6231884057971014,0.6142857142857143,0.6197183098591549,0.625,0.6301369863013698,0.6216216216216216,0.6133333333333333,0.6052631578947368,0.6103896103896104,0.6153846153846154,0.6075949367088608,0.6125,0.6172839506172839,0.6219512195121951,0.6144578313253012,0.6190476190476191,0.611764705882353,0.616279069767442,0.6206896551724139,0.6136363636363638,0.606741573033708,0.6111111111111113,0.6153846153846155,0.6086956521739132,0.6021505376344087,0.595744680851064,0.6000000000000002,0.5937500000000002,0.5876288659793817,0.5918367346938778,0.5959595959595961,0.6000000000000001,0.603960396039604,0.5980392156862746,0.6019417475728156,0.6057692307692308,0.6095238095238096,0.6132075471698113,0.616822429906542,0.6203703703703703,0.6146788990825688,0.6181818181818182,0.6126126126126126,0.6160714285714286,0.6106194690265486,0.6052631578947368,0.6086956521739131,0.603448275862069,0.6068376068376068,0.6016949152542372,0.5966386554621849,0.6,0.6033057851239669,0.6065573770491803,0.6097560975609756,0.6129032258064516,0.616,0.6190476190476191,0.6141732283464567,0.6171875,0.6124031007751938,0.6153846153846154,0.6183206106870229,0.6212121212121212,0.6240601503759399,0.6194029850746269,0.6222222222222222,0.6176470588235294,0.6204379562043796,0.6159420289855072,0.6187050359712231,0.6142857142857143,0.6099290780141844,0.6126760563380281,0.6153846153846154,0.6111111111111112,0.6068965517241379,0.6027397260273972,0.5986394557823129,0.5945945945945946,0.5906040268456376,0.5933333333333334,0.5960264900662252,0.5986842105263158,0.5947712418300654,0.5974025974025974,0.6,0.5961538461538461,0.5987261146496815,0.6012658227848101,0.5974842767295597,0.59375,0.5900621118012422,0.5925925925925926,0.5950920245398773,0.5975609756097561,0.593939393939394,0.5903614457831327,0.5928143712574852,0.5952380952380953,0.5976331360946746,0.5941176470588236,0.5964912280701755,0.5988372093023256,0.5953757225433527,0.5977011494252874,0.6000000000000001,0.5965909090909092,0.5988700564971752,0.5955056179775281,0.5921787709497207,0.5944444444444446,0.5966850828729282,0.5989010989010989,0.6010928961748634,0.5978260869565217,0.5945945945945946,0.5967741935483871,0.5989304812834224,0.6010638297872339,0.5978835978835978,0.6,0.5968586387434555,0.5989583333333334,0.6010362694300518,0.5979381443298969,0.6,0.5969387755102041,0.5989847715736041,0.5959595959595959,0.5929648241206029,0.59,
